u,i,t
1302,1000018927,2012-02-01T09:21:43+11:00
1302,1000018929,2012-02-01T09:22:28+11:00
1284,1000018951,2012-02-01T10:01:01+11:00
1284,1000018952,2012-02-01T10:01:07+11:00
1284,1000018920,2012-02-01T10:01:49+11:00
1284,1000018936,2012-02-01T10:12:21+11:00
1181,1000018032,2012-02-01T11:06:58+11:00
1181,1000018031,2012-02-01T11:07:19+11:00
1181,1000018031,2012-02-01T11:46:04+11:00
907,1000019096,2012-02-01T13:01:54+11:00
907,1000019096,2012-02-01T13:03:55+11:00
907,1000019097,2012-02-01T13:09:49+11:00
907,1000019101,2012-02-01T13:12:43+11:00
907,1000019097,2012-02-01T13:12:52+11:00
907,1000019101,2012-02-01T13:13:35+11:00
907,1000019096,2012-02-01T13:14:24+11:00
1181,1000017882,2012-02-01T13:15:26+11:00
1181,1000018054,2012-02-01T13:16:36+11:00
1284,1000018953,2012-02-01T15:14:11+11:00
1182,1000018031,2012-02-01T16:24:10+11:00
1182,1000018031,2012-02-01T16:24:16+11:00
1182,1000018032,2012-02-01T16:24:58+11:00
1287,1000018946,2012-02-01T16:48:34+11:00
1287,1000018942,2012-02-01T16:50:51+11:00
1182,1000018031,2012-02-01T19:38:07+11:00
75,1000019280,2012-02-02T01:27:34+11:00
1181,1000018032,2012-02-02T10:32:45+11:00
1181,1000018031,2012-02-02T10:33:27+11:00
1181,1000016684,2012-02-02T10:33:44+11:00
1181,1000016684,2012-02-02T10:34:46+11:00
1181,1000016683,2012-02-02T10:36:16+11:00
325,1000011143,2012-02-02T10:48:42+11:00
1181,1000018054,2012-02-02T11:07:55+11:00
1181,1000016683,2012-02-02T11:18:28+11:00
1089,1000018918,2012-02-02T12:24:13+11:00
905,1000016201,2012-02-02T13:33:10+11:00
1089,1000018953,2012-02-02T13:38:48+11:00
1089,1000018951,2012-02-02T13:43:49+11:00
1089,1000018952,2012-02-02T13:43:58+11:00
1089,1000018953,2012-02-02T13:44:05+11:00
1089,1000018942,2012-02-02T13:46:13+11:00
1089,1000018933,2012-02-02T13:46:37+11:00
1089,1000018934,2012-02-02T13:46:43+11:00
907,1000019438,2012-02-02T13:54:06+11:00
907,1000019438,2012-02-02T13:54:37+11:00
1182,1000018032,2012-02-02T14:02:28+11:00
1287,1000018939,2012-02-02T14:19:40+11:00
1089,1000018951,2012-02-02T14:55:21+11:00
1089,1000018943,2012-02-02T14:56:15+11:00
1089,1000018920,2012-02-02T14:56:36+11:00
908,1000019478,2012-02-02T15:04:18+11:00
1039,1000014356,2012-02-02T15:21:32+11:00
1039,1000016266,2012-02-02T15:21:46+11:00
1320,1000018933,2012-02-02T16:10:43+11:00
1320,1000018944,2012-02-02T16:10:59+11:00
1320,1000018942,2012-02-03T09:44:09+11:00
1320,1000018936,2012-02-03T09:44:28+11:00
1320,1000018939,2012-02-03T09:44:34+11:00
1320,1000018940,2012-02-03T09:44:42+11:00
1320,1000018929,2012-02-03T09:45:08+11:00
1320,1000018928,2012-02-03T09:45:18+11:00
1320,1000018927,2012-02-03T09:45:28+11:00
1320,1000018926,2012-02-03T09:45:39+11:00
1105,1000018936,2012-02-03T10:45:51+11:00
952,1000014952,2012-02-03T13:03:53+11:00
836,1000017419,2012-02-03T13:21:34+11:00
1320,1000019598,2012-02-03T13:37:35+11:00
1182,1000018031,2012-02-03T13:59:21+11:00
1180,1000018032,2012-02-03T14:02:42+11:00
1320,1000019597,2012-02-03T14:05:49+11:00
1287,1000018945,2012-02-03T14:14:14+11:00
1287,1000018939,2012-02-03T14:15:07+11:00
1180,1000016675,2012-02-03T14:38:13+11:00
1181,1000018032,2012-02-03T15:05:52+11:00
1287,1000018939,2012-02-03T15:21:03+11:00
325,1000011143,2012-02-03T16:11:24+11:00
1239,1000017848,2012-02-03T18:04:14+11:00
1331,1000018946,2012-02-03T18:26:48+11:00
1331,1000018946,2012-02-03T18:38:24+11:00
1331,1000018953,2012-02-03T19:05:54+11:00
1285,1000018936,2012-02-04T01:12:31+11:00
1285,1000018931,2012-02-04T01:13:21+11:00
1285,1000018933,2012-02-04T01:13:43+11:00
325,1000011143,2012-02-04T04:16:34+11:00
325,1000011143,2012-02-05T04:11:39+11:00
893,1000013180,2012-02-05T09:42:03+11:00
325,1000011143,2012-02-06T03:29:02+11:00
325,1000011143,2012-02-06T08:43:05+11:00
1039,1000014408,2012-02-06T09:25:44+11:00
1039,1000014408,2012-02-06T09:26:43+11:00
1039,1000014408,2012-02-06T11:55:55+11:00
1333,1000018951,2012-02-06T12:58:08+11:00
1333,1000018952,2012-02-06T12:58:27+11:00
1333,1000018953,2012-02-06T12:58:36+11:00
1333,1000018940,2012-02-06T13:01:15+11:00
1182,1000018054,2012-02-06T13:37:14+11:00
1213,1000017849,2012-02-06T14:26:11+11:00
569,1000015082,2012-02-06T14:36:13+11:00
1296,1000020272,2012-02-06T14:38:42+11:00
1296,1000018921,2012-02-06T14:39:53+11:00
1362,1000020371,2012-02-06T15:32:45+11:00
1334,1000020371,2012-02-06T15:42:03+11:00
1334,1000020371,2012-02-06T16:01:34+11:00
1182,1000018031,2012-02-06T17:05:26+11:00
1331,1000018932,2012-02-06T17:51:29+11:00
1331,1000020272,2012-02-06T18:08:29+11:00
1331,1000018932,2012-02-06T18:09:06+11:00
1333,1000018945,2012-02-06T18:20:28+11:00
1333,1000018943,2012-02-06T18:20:48+11:00
1333,1000018944,2012-02-06T18:21:04+11:00
1182,1000016682,2012-02-06T18:22:40+11:00
1182,1000018031,2012-02-06T19:03:55+11:00
1182,1000018031,2012-02-06T19:53:38+11:00
978,1000018711,2012-02-06T20:52:58+11:00
325,1000011143,2012-02-06T23:21:31+11:00
325,1000011143,2012-02-07T03:04:18+11:00
1089,1000020271,2012-02-07T11:56:43+11:00
1089,1000018951,2012-02-07T11:58:55+11:00
1331,1000020272,2012-02-07T12:10:29+11:00
1331,1000020271,2012-02-07T12:11:44+11:00
1331,1000020272,2012-02-07T12:11:57+11:00
1331,1000020271,2012-02-07T12:37:21+11:00
1333,1000018942,2012-02-07T14:16:09+11:00
1182,1000018054,2012-02-07T15:06:14+11:00
893,1000016201,2012-02-07T15:47:04+11:00
953,1000017441,2012-02-07T18:24:30+11:00
953,1000017444,2012-02-07T18:24:37+11:00
953,1000017445,2012-02-07T18:24:41+11:00
953,1000017446,2012-02-07T18:24:45+11:00
953,1000017447,2012-02-07T18:24:48+11:00
953,1000017448,2012-02-07T18:24:52+11:00
1181,1000016683,2012-02-07T21:29:44+11:00
1181,1000016684,2012-02-07T21:29:50+11:00
1181,1000016685,2012-02-07T21:29:56+11:00
1181,1000016682,2012-02-07T21:30:16+11:00
1181,1000010259,2012-02-07T21:31:33+11:00
325,1000011143,2012-02-07T22:41:48+11:00
1180,1000016683,2012-02-08T02:11:43+11:00
1153,1000017441,2012-02-08T09:13:03+11:00
1153,1000017446,2012-02-08T09:13:22+11:00
1302,1000018942,2012-02-08T09:30:07+11:00
1333,1000018939,2012-02-08T09:51:27+11:00
895,1000020618,2012-02-08T09:54:39+11:00
1302,1000018936,2012-02-08T10:06:12+11:00
1302,1000018939,2012-02-08T10:06:42+11:00
1302,1000018938,2012-02-08T10:07:08+11:00
325,1000011143,2012-02-08T11:04:05+11:00
1182,1000016690,2012-02-08T11:10:18+11:00
325,1000011143,2012-02-08T11:24:49+11:00
1182,1000016682,2012-02-08T11:30:44+11:00
1181,8338,2012-02-08T11:48:39+11:00
1181,1000017658,2012-02-08T11:49:10+11:00
1000,1000019490,2012-02-08T12:39:32+11:00
325,1000011143,2012-02-08T13:35:39+11:00
1339,1000020371,2012-02-08T15:26:49+11:00
325,1000011143,2012-02-08T16:07:14+11:00
325,1000011143,2012-02-08T16:07:49+11:00
325,1000011143,2012-02-08T16:24:06+11:00
1180,1000016685,2012-02-08T18:29:25+11:00
1180,1000016684,2012-02-08T18:29:36+11:00
1180,1000016683,2012-02-08T18:29:50+11:00
1180,1000016682,2012-02-08T18:30:09+11:00
1000,1000019490,2012-02-08T19:37:21+11:00
1000,1000016201,2012-02-08T19:49:49+11:00
325,1000011143,2012-02-09T01:54:04+11:00
1180,1000016675,2012-02-09T03:40:08+11:00
1180,1000020876,2012-02-09T03:43:53+11:00
325,1000011143,2012-02-09T04:12:41+11:00
1180,1000020876,2012-02-09T08:54:31+11:00
325,1000011143,2012-02-09T10:48:31+11:00
218,1000019492,2012-02-09T11:09:23+11:00
685,1000015970,2012-02-09T11:18:23+11:00
685,1000015964,2012-02-09T11:19:46+11:00
1333,1000018945,2012-02-09T11:29:15+11:00
325,1000011143,2012-02-09T11:33:02+11:00
1180,1000020876,2012-02-09T11:34:55+11:00
1180,1000020876,2012-02-09T11:50:29+11:00
893,1000018662,2012-02-09T11:54:10+11:00
1000,1000019490,2012-02-09T12:10:11+11:00
895,1000020618,2012-02-09T12:15:33+11:00
895,1000021131,2012-02-09T12:34:33+11:00
1181,1000018031,2012-02-09T12:35:15+11:00
1181,1000016684,2012-02-09T12:39:37+11:00
1220,1000020985,2012-02-09T13:38:57+11:00
1349,1000020371,2012-02-09T15:30:43+11:00
1350,1000020372,2012-02-09T15:36:47+11:00
1360,1000020371,2012-02-09T15:40:09+11:00
1345,1000020371,2012-02-09T15:40:19+11:00
1355,1000020371,2012-02-09T15:42:13+11:00
1351,1000020371,2012-02-09T15:42:14+11:00
1352,1000020371,2012-02-09T15:42:28+11:00
1351,1000020372,2012-02-09T15:43:55+11:00
1359,1000020371,2012-02-09T15:44:22+11:00
1352,1000020372,2012-02-09T15:44:59+11:00
1360,1000020372,2012-02-09T15:47:42+11:00
1333,1000018936,2012-02-09T15:52:01+11:00
1331,1000018939,2012-02-09T15:53:47+11:00
1347,1000020371,2012-02-09T15:57:46+11:00
1331,1000018936,2012-02-09T15:57:59+11:00
1331,1000018936,2012-02-09T15:58:41+11:00
1347,1000020372,2012-02-09T15:59:04+11:00
1181,1000016690,2012-02-09T18:38:19+11:00
1369,1000018032,2012-02-09T19:00:28+11:00
1333,1000018931,2012-02-09T20:55:07+11:00
1333,1000018929,2012-02-09T20:56:43+11:00
1355,1000020371,2012-02-09T21:41:59+11:00
1333,1000018926,2012-02-09T21:47:31+11:00
1357,1000020372,2012-02-10T00:32:39+11:00
1249,1000017849,2012-02-10T08:13:21+11:00
539,1000017865,2012-02-10T09:33:06+11:00
539,1000016397,2012-02-10T09:33:46+11:00
539,1000015964,2012-02-10T09:34:27+11:00
539,1000016461,2012-02-10T09:37:10+11:00
539,1000016462,2012-02-10T09:41:19+11:00
1291,1000018942,2012-02-10T09:52:22+11:00
1291,1000018943,2012-02-10T09:53:30+11:00
539,1000016397,2012-02-10T09:55:07+11:00
539,1000016397,2012-02-10T09:55:31+11:00
1334,1000020372,2012-02-10T09:56:28+11:00
1334,1000020372,2012-02-10T09:57:16+11:00
1180,1000021523,2012-02-10T10:33:40+11:00
1291,1000018942,2012-02-10T10:34:11+11:00
909,1000016201,2012-02-10T11:00:25+11:00
1220,1000014950,2012-02-10T11:46:13+11:00
1347,1000020371,2012-02-10T12:57:09+11:00
1347,1000020371,2012-02-10T12:58:00+11:00
1357,1000020371,2012-02-10T12:58:55+11:00
1369,1000018032,2012-02-10T13:20:30+11:00
1369,1000018032,2012-02-10T13:31:14+11:00
1369,1000018031,2012-02-10T13:32:10+11:00
1181,1000016683,2012-02-10T13:35:41+11:00
1357,1000020371,2012-02-10T14:00:13+11:00
1369,1000016690,2012-02-10T14:58:46+11:00
223,1000011429,2012-02-10T15:37:28+11:00
223,1000011428,2012-02-10T15:37:59+11:00
223,1000011429,2012-02-10T15:38:31+11:00
223,1000011428,2012-02-10T15:38:41+11:00
223,1000011427,2012-02-10T15:43:03+11:00
223,1000011428,2012-02-10T15:43:10+11:00
1334,1000021736,2012-02-10T16:04:34+11:00
652,1000011143,2012-02-10T16:12:00+11:00
895,1000020618,2012-02-10T20:49:31+11:00
1180,1000021523,2012-02-11T03:07:06+11:00
1180,1000021524,2012-02-11T03:07:26+11:00
1358,1000021736,2012-02-12T12:39:03+11:00
751,1000022755,2012-02-13T06:44:55+11:00
751,1000022755,2012-02-13T06:50:01+11:00
895,1000021764,2012-02-13T10:08:10+11:00
1358,1000021736,2012-02-13T10:12:39+11:00
1228,1000015428,2012-02-13T10:43:43+11:00
652,1000014418,2012-02-13T12:18:29+11:00
1228,1000015428,2012-02-13T12:22:56+11:00
1356,1000021736,2012-02-13T13:24:01+11:00
1334,1000022817,2012-02-13T14:13:17+11:00
1182,1000016675,2012-02-13T15:58:07+11:00
325,1000011143,2012-02-13T16:18:41+11:00
325,1000011143,2012-02-13T16:25:17+11:00
1356,1000022817,2012-02-13T17:25:04+11:00
1239,1000017849,2012-02-13T20:51:36+11:00
1320,1000018920,2012-02-13T22:50:10+11:00
325,1000011143,2012-02-13T23:55:32+11:00
1362,1000022817,2012-02-14T05:46:17+11:00
325,1000011143,2012-02-14T06:50:46+11:00
1356,1000022817,2012-02-14T08:43:53+11:00
893,1000018662,2012-02-14T09:21:29+11:00
1334,1000022975,2012-02-14T10:49:59+11:00
1334,1000022975,2012-02-14T10:52:36+11:00
1358,1000020372,2012-02-14T10:59:49+11:00
1351,1000022975,2012-02-14T11:08:25+11:00
1334,1000021736,2012-02-14T11:57:00+11:00
1334,1000022817,2012-02-14T12:03:50+11:00
1357,1000022817,2012-02-14T12:10:53+11:00
1355,1000020372,2012-02-14T12:42:38+11:00
1355,1000020371,2012-02-14T12:55:28+11:00
1181,1000021523,2012-02-14T13:29:33+11:00
1181,1000021523,2012-02-14T13:30:05+11:00
1182,1000016682,2012-02-14T14:11:26+11:00
1182,1000016682,2012-02-14T15:06:52+11:00
1182,1000016682,2012-02-14T16:53:06+11:00
1182,1000010259,2012-02-14T16:53:53+11:00
1182,1000010259,2012-02-14T16:54:07+11:00
1182,1000010260,2012-02-14T16:54:17+11:00
1220,1000020985,2012-02-14T17:20:57+11:00
1182,1000018054,2012-02-14T22:17:37+11:00
1180,1000020876,2012-02-15T05:56:51+11:00
1180,1000021523,2012-02-15T05:57:20+11:00
1180,1000018054,2012-02-15T05:57:44+11:00
1180,1000016675,2012-02-15T06:36:31+11:00
1220,1000015251,2012-02-15T07:09:20+11:00
1220,1000018243,2012-02-15T07:28:05+11:00
895,1000022860,2012-02-15T09:40:30+11:00
1362,1000022975,2012-02-15T09:56:59+11:00
607,1000021523,2012-02-15T10:00:40+11:00
607,1000021524,2012-02-15T10:00:56+11:00
1181,1000020762,2012-02-15T10:07:36+11:00
895,1000021767,2012-02-15T11:16:43+11:00
1181,1000018054,2012-02-15T11:37:58+11:00
1105,1000018936,2012-02-15T11:44:03+11:00
218,1000023253,2012-02-15T11:52:29+11:00
218,1000023254,2012-02-15T11:53:54+11:00
1493,1000009740,2012-02-15T12:12:15+11:00
1493,1000009740,2012-02-15T12:23:35+11:00
1493,1000009742,2012-02-15T12:31:12+11:00
325,1000011143,2012-02-15T13:00:58+11:00
1334,1000022975,2012-02-15T13:39:35+11:00
1487,1000022975,2012-02-15T13:43:45+11:00
1352,1000022817,2012-02-15T13:43:48+11:00
1352,1000021736,2012-02-15T13:44:52+11:00
1352,1000022817,2012-02-15T13:51:10+11:00
1352,1000022975,2012-02-15T13:52:19+11:00
895,1000021767,2012-02-15T14:46:42+11:00
1352,1000022975,2012-02-15T14:46:48+11:00
1334,1000021736,2012-02-15T15:19:52+11:00
952,1000015428,2012-02-15T17:46:44+11:00
364,1000023385,2012-02-15T22:12:19+11:00
1356,1000022817,2012-02-16T10:25:25+11:00
1356,1000022817,2012-02-16T11:31:54+11:00
801,1000012557,2012-02-16T11:54:06+11:00
1355,1000021736,2012-02-16T12:30:41+11:00
1182,1000016684,2012-02-16T13:36:20+11:00
1357,1000022975,2012-02-16T13:44:26+11:00
895,1000023384,2012-02-16T15:16:11+11:00
1189,1000017856,2012-02-16T15:47:15+11:00
1189,1000017851,2012-02-16T15:48:13+11:00
1381,1000020371,2012-02-16T15:50:27+11:00
1182,1000016675,2012-02-16T16:27:08+11:00
1182,1000016675,2012-02-16T16:29:36+11:00
1182,1000016682,2012-02-16T16:37:21+11:00
1182,1000021523,2012-02-16T16:39:01+11:00
952,1000018247,2012-02-16T18:57:56+11:00
1181,1000023708,2012-02-17T09:14:02+11:00
1181,1000023708,2012-02-17T09:15:49+11:00
1357,1000020372,2012-02-17T11:27:13+11:00
652,1000011143,2012-02-17T11:34:10+11:00
1220,1000020985,2012-02-17T11:45:57+11:00
1220,1000020985,2012-02-17T11:51:56+11:00
1362,1000021736,2012-02-17T11:53:51+11:00
1474,1000023773,2012-02-17T12:45:06+11:00
1487,1000021736,2012-02-17T13:17:59+11:00
895,1000016201,2012-02-17T13:48:53+11:00
1181,1000021524,2012-02-17T14:41:14+11:00
1181,1000016685,2012-02-17T14:42:19+11:00
1181,1000016684,2012-02-17T14:45:32+11:00
1181,1000023708,2012-02-17T14:45:52+11:00
1181,1000020764,2012-02-17T14:50:54+11:00
218,1000023254,2012-02-17T14:56:09+11:00
218,1000023254,2012-02-17T14:56:20+11:00
1522,1000023775,2012-02-17T15:22:35+11:00
1522,1000023774,2012-02-17T15:24:22+11:00
1522,1000023776,2012-02-17T15:25:04+11:00
1182,1000016675,2012-02-17T16:58:02+11:00
1182,1000020763,2012-02-17T17:11:05+11:00
1182,1000020764,2012-02-17T17:11:09+11:00
1182,1000020765,2012-02-17T17:11:13+11:00
1345,1000022817,2012-02-17T17:24:48+11:00
1345,1000021736,2012-02-17T17:28:49+11:00
1345,1000022817,2012-02-17T17:31:26+11:00
1182,1000018032,2012-02-17T19:47:02+11:00
325,1000011143,2012-02-18T19:16:40+11:00
1089,1000018953,2012-02-20T10:58:42+11:00
1089,1000018952,2012-02-20T10:58:47+11:00
1320,1000019598,2012-02-20T11:12:15+11:00
1358,1000021736,2012-02-20T12:26:48+11:00
1346,1000022817,2012-02-20T13:22:41+11:00
1180,1000016675,2012-02-20T14:29:15+11:00
1180,1000016675,2012-02-20T14:37:10+11:00
1180,1000016675,2012-02-20T14:41:22+11:00
1543,1000023775,2012-02-20T15:11:41+11:00
1488,1000023774,2012-02-20T17:08:26+11:00
1488,1000023774,2012-02-20T17:08:53+11:00
1181,1000016684,2012-02-20T17:38:50+11:00
1181,1000016684,2012-02-20T17:39:23+11:00
605,8721,2012-02-20T18:14:24+11:00
1369,1000016690,2012-02-20T20:18:26+11:00
893,1000013499,2012-02-20T20:51:09+11:00
893,1000013180,2012-02-20T20:51:18+11:00
893,1000013499,2012-02-20T21:04:09+11:00
1352,1000020372,2012-02-20T21:55:20+11:00
1353,1000022975,2012-02-21T00:53:13+11:00
1362,1000021736,2012-02-21T10:18:32+11:00
895,1000020618,2012-02-21T10:44:16+11:00
1173,1000024381,2012-02-21T11:45:47+11:00
1353,1000022817,2012-02-21T11:54:02+11:00
1362,1000021736,2012-02-21T12:16:48+11:00
685,1000024715,2012-02-21T12:52:17+11:00
1088,1000018951,2012-02-21T13:00:49+11:00
1362,1000022975,2012-02-21T14:13:54+11:00
1362,1000021736,2012-02-21T14:18:31+11:00
1220,1000020985,2012-02-21T14:22:28+11:00
1381,1000022975,2012-02-21T14:30:45+11:00
1331,1000018938,2012-02-21T15:37:02+11:00
800,1000020173,2012-02-21T21:12:26+11:00
1353,1000020372,2012-02-21T22:13:43+11:00
1353,1000020372,2012-02-21T22:16:29+11:00
1353,1000020372,2012-02-21T22:21:38+11:00
1353,1000020372,2012-02-21T22:56:54+11:00
1353,1000022817,2012-02-22T00:01:35+11:00
1362,1000021736,2012-02-22T08:54:40+11:00
1362,1000022975,2012-02-22T09:24:29+11:00
1289,1000018936,2012-02-22T09:34:37+11:00
1347,1000020371,2012-02-22T09:56:41+11:00
1292,1000018918,2012-02-22T10:19:27+11:00
895,1000021765,2012-02-22T10:25:09+11:00
1292,1000018918,2012-02-22T10:43:32+11:00
1289,1000018936,2012-02-22T11:00:35+11:00
1289,1000018936,2012-02-22T11:26:53+11:00
1289,1000018937,2012-02-22T11:27:01+11:00
1360,1000021736,2012-02-22T11:28:27+11:00
1362,1000021736,2012-02-22T11:34:02+11:00
1381,1000022975,2012-02-22T12:06:30+11:00
1395,1000019491,2012-02-22T12:16:14+11:00
1290,1000018951,2012-02-22T12:36:40+11:00
1290,1000018952,2012-02-22T12:38:47+11:00
1290,1000018951,2012-02-22T12:38:56+11:00
907,1000016201,2012-02-22T12:57:37+11:00
1289,1000018938,2012-02-22T13:18:09+11:00
1360,1000021736,2012-02-22T14:21:36+11:00
1181,1000017658,2012-02-22T15:11:04+11:00
1352,1000022975,2012-02-22T15:25:26+11:00
1089,1000018921,2012-02-22T17:01:43+11:00
1089,1000018920,2012-02-22T17:01:50+11:00
1220,1000015249,2012-02-22T22:33:18+11:00
895,1000021765,2012-02-23T09:29:50+11:00
685,1000023758,2012-02-23T10:04:51+11:00
364,1000023385,2012-02-23T12:17:35+11:00
218,1000025070,2012-02-23T13:07:09+11:00
1352,1000021736,2012-02-23T13:33:49+11:00
1625,1000023765,2012-02-23T14:47:29+11:00
565,1000024379,2012-02-23T14:47:48+11:00
1625,1000023766,2012-02-23T14:48:06+11:00
1625,1000023767,2012-02-23T14:48:57+11:00
1487,1000021736,2012-02-23T14:53:45+11:00
1361,1000022975,2012-02-23T15:15:29+11:00
642,1000009889,2012-02-23T15:17:41+11:00
1361,1000022817,2012-02-23T15:23:05+11:00
1361,1000021736,2012-02-23T15:24:40+11:00
319,1000024377,2012-02-23T16:25:00+11:00
319,1000024377,2012-02-23T16:25:23+11:00
1289,1000018939,2012-02-23T17:07:00+11:00
1370,1000016690,2012-02-23T18:27:41+11:00
1370,1000016690,2012-02-23T18:38:09+11:00
1370,1000016690,2012-02-23T18:41:40+11:00
682,1000016462,2012-02-24T04:26:00+11:00
682,1000017865,2012-02-24T04:30:55+11:00
1351,1000021736,2012-02-24T09:33:45+11:00
1154,1000025425,2012-02-24T10:14:53+11:00
1154,1000025424,2012-02-24T10:15:39+11:00
1220,1000025427,2012-02-24T11:01:43+11:00
1220,1000025423,2012-02-24T11:02:14+11:00
1220,1000025424,2012-02-24T11:02:35+11:00
1539,1000025431,2012-02-24T11:59:46+11:00
952,1000025424,2012-02-24T12:07:58+11:00
952,1000025425,2012-02-24T12:09:07+11:00
1180,1000021524,2012-02-24T12:30:08+11:00
1180,1000021524,2012-02-24T12:30:20+11:00
1352,1000021736,2012-02-24T13:11:01+11:00
1331,1000018942,2012-02-24T14:58:59+11:00
1331,1000018926,2012-02-24T14:59:57+11:00
1539,1000025500,2012-02-24T15:46:53+11:00
1516,1000017848,2012-02-25T14:08:16+11:00
1516,1000017849,2012-02-25T14:57:15+11:00
1370,1000018032,2012-02-26T11:37:56+11:00
1370,1000016683,2012-02-26T11:40:30+11:00
1370,1000016682,2012-02-26T11:41:46+11:00
685,1000015970,2012-02-27T09:12:59+11:00
565,1000024375,2012-02-27T09:22:41+11:00
1490,1000022975,2012-02-27T09:36:30+11:00
1412,1000025724,2012-02-27T09:54:53+11:00
1353,1000020371,2012-02-27T11:40:54+11:00
894,1000021763,2012-02-27T12:42:45+11:00
1181,1000017658,2012-02-27T14:10:08+11:00
1181,1000017658,2012-02-27T14:38:52+11:00
565,1000024375,2012-02-27T15:15:14+11:00
1412,1000025724,2012-02-27T15:56:09+11:00
1353,1000020371,2012-02-27T16:22:16+11:00
1358,1000022975,2012-02-27T22:00:25+11:00
1362,1000021736,2012-02-28T08:25:08+11:00
1105,1000018936,2012-02-28T09:02:25+11:00
908,1000016201,2012-02-28T11:07:28+11:00
1239,1000017848,2012-02-28T11:45:23+11:00
1000,1000019490,2012-02-28T11:54:52+11:00
1181,1000023708,2012-02-28T11:57:00+11:00
1181,1000017658,2012-02-28T12:20:43+11:00
1359,1000020371,2012-02-28T13:35:46+11:00
909,1000016201,2012-02-28T14:56:35+11:00
1490,1000020371,2012-02-28T17:03:58+11:00
1181,1000017658,2012-02-28T20:31:14+11:00
1181,1000023708,2012-02-28T20:32:39+11:00
1519,1000020372,2012-02-28T21:48:00+11:00
1180,1000016682,2012-02-29T02:38:07+11:00
1180,1000020876,2012-02-29T03:37:23+11:00
1180,8338,2012-02-29T03:42:14+11:00
1180,1000018031,2012-02-29T03:45:46+11:00
898,1000026259,2012-02-29T08:13:54+11:00
898,1000026258,2012-02-29T08:14:04+11:00
1289,1000018936,2012-02-29T08:18:15+11:00
898,1000016201,2012-02-29T08:23:33+11:00
1351,1000022817,2012-02-29T08:47:11+11:00
897,1000026278,2012-02-29T08:54:27+11:00
897,1000026279,2012-02-29T08:59:04+11:00
1356,1000022817,2012-02-29T10:27:10+11:00
314,1000024379,2012-02-29T12:34:12+11:00
891,1000016201,2012-02-29T13:30:24+11:00
1352,1000021736,2012-02-29T13:56:29+11:00
1352,1000021736,2012-02-29T14:06:20+11:00
1656,1000026384,2012-02-29T14:09:18+11:00
1656,1000026387,2012-02-29T15:02:15+11:00
1358,1000021736,2012-02-29T15:35:03+11:00
759,1000023765,2012-02-29T15:36:09+11:00
759,1000023765,2012-02-29T15:37:28+11:00
1656,1000026384,2012-02-29T16:07:53+11:00
1351,1000020372,2012-02-29T16:57:17+11:00
